org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://nordesdrons.com;https://nordesdrons.com;Nordés Drones – Servicios de Drones;Plaza Paz Novoa   3 – Oficina 3 032003 – Ourense, Plaza Paz Novoa   3 – Oficina 3 32003 – Ourense;info@nordesdrons.com;+34607227155;;com/wp-content/uploads/2014/08/normas-drones;maintaining, training, filming/imaging, inspection, entertainment/race;True;True;http://instagram.com/nordesdrons, https://twitter.com/nordesdrons, http://facebook.com/nordesdrons;Ourense/Orense;False;True;True;1;text extracted and checked and selected;2020-03-28
https://dflyvision.com;https://dflyvision.com;Empresa de Drones Profesionales. Alquiler Drones Barcelona;. Palmeres   4 Barcelona;;+34627529240, +34935005235;;Empresa de drones en Barcelona ofrecemos servicios profesionales de vídeo Aéreo y fotografía Aérea, así como el Alquiler de Drones a los mejores precios.;renting, filming/imaging;True;False;https://plus.google.com/u/0/b/118146297850990238139/+Dflyvision, https://twitter.com/DFLYvision, https://www.facebook.com/dflyvision, https://www.instagram.com/dfly_vision;Barcelona;True;True;True;1;text extracted and checked and selected;2013-03-14
https://www.dendeoar.com;https://www.dendeoar.com;Productos, servicios y proyectos basados en drones - Dendeoar;. com Contactar Contacto Dendeoar Parque San Lázaro 14   Entlo E 32003 Ourense, Ver más Contacto Dendeoar Parque San Lázaro 14   Entlo E 32003 Ourense, . Contacto Dendeoar Parque San Lázaro 14   Entlo E 32003 Ourense,   Entlo E 32003 - Ourense;dendeoarsoluciones@gmail.com;03122020, http://whatsapp://send?text=https://www.dendeoar.com/sobre-nosotros/, 08122020;;Somos una empresa especializada en ofrecer PRODUCTOS, SERVICIOS Y PROYECTOS basados en drones (rpas), con un alto contenido técnico;filming/imaging, components;True;True;;Ourense/Orense;False;True;True;1;text extracted and checked and selected;2020-11-11
https://www.josedrones.com;https://www.josedrones.com;JoseDrones drones baratos, Yuneec Q500 4K buena relación calidad precio España;Yuneec Q500 4K buena relación calidad precio España;josedrones@hotmail.com;920268989;;Venta de drones Yunnec con el precio mínimo garantizado y la mejor atención personalizada. Cursos prácticos de multirrotor y ala fija. Documentación AESA;sales, training;True;True;https://twitter.com/josegzam, https://www.facebook.com/todosobredrones, https://plus.google.com/u/0/+jose1986zamjosedrones, https://www.youtube.com/user/jose1986zam, https://www.youtube.com/user/jose1986zam/videos;Teruel;True;True;True;1;text extracted and checked and selected;2016-04-08
https://dronyco.negocio.site;https://dronyco.negocio.site;DRON&CO - Piloto Profesional de Drones & Fotógrafo de Confianza de Google;18 -5º -10ª 46021 Valencia España;dronyco@gmail.com;+34655926559;;Fotógrafo aéreo en Valencia.  Fotografía virtual 360º.;filming/imaging;True;True;;Valencia;True;True;True;1;text extracted and checked and selected;2016-10-27
https://dronalia.net;https://dronalia.net;Servicios con drones profesionales para empresas | Dronalia;C / Castelao 23   Ático E   36600   Vilagarcía de Arousa ( Pontevedra;info@dronalia.net;+650357731, +34650357731;;¿Tienes una empresa y te has planteado el uso de drones? Descubre cómo los servicios con drones profesionales para empresas que ofrecemos pueden ayudarte.;sales, filming/imaging, training;True;True;https://www.linkedin.com/company/dronalia-sevicios-a%C3%A9reos, https://www.facebook.com/dronalia, https://www.youtube.com/channel/UCT1mpv8cwMCOcWe6Gt3n5Iw, https://www.instagram.com/dronalia_oficial;Pontevedra;True;True;True;1;text extracted and checked and selected;2019-01-21
https://www.sensefly.com;https://www.sensefly.com;senseFly – The Professional’s Mapping Drone;customers who purchase an eBee X with one of the following . . . 25 / 07 / 2019 Transport Canada,   as defined by the regulatory body’s standard 922 . 06 Remotely . . . 19 / 07 / 2019 Les, . 19 / 07 / 2019 senseFly Signs National Distribution Agreement With CartoCanada,   is introducing its . . . 30 / 04 / 2019 Les;hr@sensefly.com;06122018, 04032020, 02082016, 06022020, 05042017, 06072017, 01022017, 01042019, 04022016, 01022021, 03112021, 09022016, 03042018, 09012020, 07062017, 01032017, 05022016, 04062018, 07092016, 06122017, 08112017, 08072021, 09112016, 07112018, 02082019, 07122016, 01072019, 04012017, 04042019, 05102016, 05092019, 03042019, 09022017, 04052017, 09032017, 03052017;;Learn about senseFly and our whole range of fixed-wing mapping drones trusted worldwide for performance across all types of industries and environments.;inspection;True;True;https://www.linkedin.com/company/sensefly, https://twitter.com/sensefly, https://www.instagram.com/senseflydrones, https://www.facebook.com/senseFlyDrones, https://www.youtube.com/user/senseFly, https://www.linkedin.com/company/532594;Alicante, Lleida/Lérida;True;True;True;1;text extracted and checked and selected;2008-02-21
https://dronetour-oficial.webnode.es;https://dronetour-oficial.webnode.es;Tienda Web Oficial;casi 50 veces más fotos que las que se pueden obtener por otros medios . 10 . Fines;dronetoficial@hotmail.com;700000, 958256478;;en todo el mundo los drones se utilizan para acceder a zonas peligrosas para el ser humano;sales;True;True;;Almería;True;True;True;1;text extracted and checked and selected;2022-02-15
https://en.ebredrone.com;https://en.ebredrone.com;Ebredrone | Fumigación Con Drone | Amposta;. com + 34 877 650 642 5th America Street   Local 2 | 43870 Amposta ( Tarragona, . + info 5th America Street   Local 2 | 43870 Amposta ( Tarragona;info@ebredrone.com;+34877650642;;Ebredrone empresa de servicios con drones: Audiovisual con drone, fumigación con drone, agricultura de precisión, inspecciones industriales, escuela de pilotos homologada.;filming/imaging;True;True;https://www.youtube.com/channel/UCmGhC6PaYUXwtaCDLSXXBFQ, https://www.linkedin.com/company/ebredrone/about, https://www.instagram.com/ebredrone, http://www.facebook.com/ebredrone, https://www.linkedin.com/in/hadar-ayxandri-sintorres-5016a04a, https://www.linkedin.com/in/josep-bello-a94636154, https://www.linkedin.com/in/pau-jornet-meix-344b4197;Tarragona;False;True;True;1;text extracted and checked and selected;2016-01-12
http://www.airelectronics.es;http://www.airelectronics.es;UAV autopilots - Airelectronics;. es Science and Technology campus of Montegancedo 28223   Pozuelo de Alarcón Madrid   Spain;info@airelectronics.es;+34608991152;;Aireletronics;;True;True;http://www.facebook.com/Airelectronics;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://ecodrones.es;https://ecodrones.es;ECODRONES S.L.;Carretera Rafael Méndez - Vivero de Empresas   Nave 2 - 30817 Lorca ( Murcia;servicios@ecodrones.es;623018356;;es una empresa española de servicios profesionales de alta cualificación, referente en el mercado por su especialización y excelencia en los servicios que ofrece a sus clientes;filming/imaging;True;True;https://www.facebook.com/profile.php, https://twitter.com/ecodronessl;Murcia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.areadron.com;https://www.areadron.com;Inicio - areadron.com;C / CORNET I MAS 69   BAJOS 08017 Barcelona;info@areadron.com;932042952;;CURSOS DE PILOTO DE DRON (RPA)  Empieza ya el curso que mejor se adapte a tus necesidades          Duración del curso 2h.   Introducción al sector de los Drones   Software y sus aplicaciones   Vuelo acompañado   VER CURSO             54h. Online + 6h. Presenciales   5h. Teórico-Prácticas   Sesiones;training;True;False;https://www.instagram.com/areadron, https://business.facebook.com/areadron;Barcelona;False;True;True;1;text extracted and checked and selected;2015-09-20
http://www.casdron.es;http://www.casdron.es;CAS DRÓN - Ingeniería Topográfica | Ingeniería Topográfica. Ingenieros Técnicos en Topografía, proyectos en Obra Civil;. Parque Tecnológico de Asturias   Edificio CEEI nº53- 33248 Llanera;abel@casdron.es;600506902, 151999;;cas dron, ingeniería topográfica esta compuesta por un equipo con más de quince años de experiencia, como ingenieros técnicos en topografía, en la ejecución de múltiples proyectos en obra civil:;filming/imaging;True;False;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.malagadetopografia.com;https://www.malagadetopografia.com;Málaga de Topografía – info@malagadetopografia.com – 636 482 814 – 619 462 198;etc… Volver arriba Facebook Twitter Google Plus Custom Social © Copyright 2017 . Málaga;info@malagadetopografia.com;619462198, 636482814;;iniciocatastro / gml / jurídicofotogrametríaingeniería y topografíaobras y proyectos;filming/imaging;True;True;http://plus.google.com/profile, http://www.twitter.com/profile, http://www.facebook.com/profile;Málaga;False;True;True;1;text extracted and checked and selected;2009-11-27
https://pirineosdrone.com;https://pirineosdrone.com;Servicios con drones especializados - Pirineos Drone Aviation;. Contacta con nuestro equipo Plaça Naua 1   1º módulo 3 25538 . Casau . Val d’Aran . Lérida España, . Dirección : Plaça Naua 1   1º módulo 3 25538 . Casau . Val d’Aran . Lérida España;info@pirineosdrone.com, formacion@pirineosdrone.com;+34657023604, https://web.whatsapp.com/send?phone=0034606559104, +34973051001, +34606559104;;Especialistas en inspecciones técnicas, Servicio Medioambiental, Seguridad y emergencias, Formación y Eventos (Drone Light Show);training;True;True;https://www.linkedin.com/company/pirineos-drone-aviation, https://www.youtube.com/channel/UCaOLIZbtp35NscLODukBnLw, https://www.facebook.com/Pirineosdrone, https://vimeo.com/user123552868, https://www.instagram.com/pirineosdroneaviation;Lleida/Lérida;False;True;True;1;text extracted and checked and selected;2020-04-30
http://ayresl.es;http://ayresl.es;Ambiente y Residuos SL;Carretera de Acceso Sur   Urbanización Val Paradise   14 . 03726 BENITATXELL ( ALICANTE;info@ayresl.es;+34966495556, +34666551619, +34916217063;;consultoría medioambientallimpieza industrialgestión de residuossuelos contaminadosvalorización de residuos;maintaining, filming/imaging;True;True;;Alicante;True;True;True;1;text extracted and checked and selected;2022-02-21
https://miradacenital.com;https://miradacenital.com;Mirada Cenital | Empresa Operadora de Drones;. com 647615388 c / Hermosilla   121 28009 – Madrid, C / Hermosilla   121 . 28009 Madrid;info@miradacenital.com;12128009, 647615388;;Mirada Cenital es una empresa operadora de drones que ofrece servicios de inspección, control, seguimiento y grabación con drones.;manufacturing, filming/imaging, inspection, maintaining;True;True;https://www.youtube.com/channel/UCApHR001_Vd3wAeRb2A_2XA, https://www.instagram.com/miradacenital, https://twitter.com/miradacenital, https://www.facebook.com/MiradaCenital, https://www.linkedin.com/company/miradacenital-drone-services;Madrid;True;True;True;1;text extracted and checked and selected;2020-03-25
https://dronesprincipado.com;https://dronesprincipado.com;Drones del Principado | DP;. c / Forcon   50 33410 Castrillón;miguel@dronesprincipado.com;647638504, 722484369, 5033410;;en drones del principado realizamos sus tareas de revisión e inspección de eólicos, estructuras, paneles solares;inspection;True;True;;Asturias/Oviedo;False;True;True;1;text extracted and checked and selected;2019-04-10
https://www.asesoriadron.com;https://www.asesoriadron.com;Asesoría de drones España;. 03550 671506994 Asesoría drones España Copyright © Todos los derechos reservados . Marca;asesoriadron@gmail.com, asesor@asesoriadron.com;03550671506994, https://web.whatsapp.com/send?phone=671506994, https://web.whatsapp.com/send?phone=+34671506994;;Asesoramos a profesionales de los drones desde hace más de 10 años, con más de 300 empresas y entidades como clientes.;training, design;True;True;https://www.facebook.com/Asesor%C3%ADa-drones-Espa%C3%B1a-110192167210645;Alicante;True;True;True;1;text extracted and checked and selected;2019-08-07
https://www.fuerteventuradrones.es;https://www.fuerteventuradrones.es;Fuerteventura Drones: Fotografía y Vídeo. Publicidad. Ingeniería;Calle Artemy 31 Urbanización Montaña Blanca 53 35610 - Caleta de Fuste Fuertentura Las Palmas España;info@fuerteventuradrones.es;+34928549256, +34682757905, +34652350330, https://web.whatsapp.com/send?phone=+34 682 757905;;Fuerteventura Drones:  Servicios profesionales de Fotografía y vídeo en general. Alquiler de drones. Formación. Todo en Fotografía y Video. Operadora Profesional de drones en Fuerteventura y Lanzarote. Publicidad. Ingeniería y Arquitectura. Sector Inmobiliario. Eventos deportivos y bodas.;renting, training, filming/imaging;True;True;https://vimeo.com/album/5562105, https://www.facebook.com/FTVdrones, https://www.linkedin.com/company/fuerteventura-drones, https://www.instagram.com/fuerteventuradrones, https://www.youtube.com/channel/UCm3Hkel7ZXxHZWBBvqzpKtw, https://twitter.com/FTVdrones;Las Palmas;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.melicien.es;https://www.melicien.es;Melicien - Topografía, batimetría, cartografía y coordinador de proyectos.;. / Médico García Martínez 2-1 F 52006 Melilla;meliciensl@gmail.com;691035409;;Somos una empresa afincada en la Ciudad Autónoma de Melilla, dedicada a servicios topográficos y a trabajos con dron, fundada por José Manuel Fernández García, Ingeniero en Topografía con más de 30 años de experiencia. Colegiado 2112 por el Ilustre Colegio Oficial de Ingeniería Geomática y Topográfica de Madrid.  CERTIFICACIONES;;True;True;https://www.facebook.com/Melicien-107907834122929, https://www.youtube.com/channel/UCejEJoopGq1uj51vFEdX3Vg/videos, https://www.youtube.com/channel/UCejEJoopGq1uj51vFEdX3Vg;Melilla;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.controlum.com;https://www.controlum.com;Empresas de Seguridad | Controlum;C / Médico Temístocles Almagro   16 – Bajo 1 – 03300 Orihuela – Alicante;info@controlum.com;900161620;;La mejor empresa de seguridad privada de Alicante y Murcia. Destacamos por los servicios profesionales que ofrecemos y el compromiso con el cliente. Llama;training;True;True;https://www.linkedin.com/company/controlum, https://twitter.com/Controlum, https://www.facebook.com/controlum.seguridad;Alicante;False;True;True;1;text extracted and checked and selected;2004-11-11
http://electronicarc.com/catalogo;http://www.electronicarc.com/catalogo/;Tienda distribuidor FPV, UAV y Multicopter Shop. Dron DJI - ElectronicaRC.com;. XT60 Conector ( Pareja;;202298920179;;Especialistas en FPV, UAV , Multirotor y drones. Distribuidor oficial DJI. Fr-sky, Feiyu-Tech, Futaba, Graupner, Connex, Fatshark, ImmersionRC;distributing, sales;True;True;;Guadalajara;False;True;True;1;text extracted and checked and selected;2004-02-28
https://www.skycat.pro/resellers;https://www.skycat.pro/resellers;RESELLERS — Skycat.pro Parachute Launchers;. EU / Italy Company : Masterdrone by Hydro2Power SRL Location : Via Campo;gene@fruitychutes.com, staff@masterdrone.it, info@aircatdrone.com, webmaster@rclab.kr;+82537615259, +390290989883, +34629548108;;krphone: (+82) 53 761 5259shipping: internationaljnet sys is a professional company in uavs, drones, radio control aircrafts, and composite materials area;components;True;True;http://instagram.com/skycatdroneparachutes, https://twitter.com/skycatpro;Huesca;False;True;True;1;text extracted and checked and selected;2014-05-12
https://ivadrones.com/es;https://ivadrones.com/es/;Iva Drones | Prestations par drone;Calle Borrell   4 Sant Cugat del Vallés 08172 Barcelona;;34518899404;;Commandez en quelques clics vos prestations drone grâce à une plateforme de réservation et de suivi d’interventions dédiée aux industriels.;;True;True;;Barcelona;False;True;True;1;text extracted and checked and selected;2017-10-25
https://mass-security.es;https://mass-security.es;Mass-Security;C / Isabel Colbrand 10 Edificio Alfa III   acceso 2   4ª planta   Of . 121 28050 Madrid España ES Logroño C / Rosa Chacel ( Antigua General Yagüe )   36 Nave 22   Pabellón 21 26007 Logroño   La Rioja España;;+34941263147;;Empresa de seguridad integral;;True;True;https://twitter.com/MassSecurity_es, https://www.facebook.com/Mass-Security-228658893812465, https://es-es.facebook.com/pages/Mass-Security-Personal-Details/228658893812465;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://topshot.es;https://topshot.es;TOPSHOT Filmación aérea profesional;Avenida Torreblanca   57 B17 08172   Sant Cugat del Vallès . + 34 935 572 051 + 34 679 580 944 bcn @ topshot . es Madrid, Avenida Machupichu 27   1-32 ( 28043 ) + 34 918 274 725 + 34 672 717 121 madrid @ topshot . es Palma Calle Andorra, Av . Torreblanca   57 B24 08172 Sant Cugat del Vallès + 34 935 572 051 + 34 679 580 944 bcn @ topshot . es Madrid, Av . Machupichu 27   1-32 ( 28043 ) + 34 918 274 725 + 34 672 717 121 madrid @ topshot . es Palma Calle Andorra;Info@topshot.es, bcn@topshot.es, madrid@topshot.es, palma@topshot.es;+34672717121, +34680258419, +34679580944, +34935572051, +34918274725;;Volamos en ciudades y espacios aéreos controlados. Autorizados por AESA. Flota de drones de última generación. Entre otros el Alta X, Alta 8, Inspire2 X7, Matrice 600 Pro. Operadora de audiovisuales en España autorizada por AESA para el vuelo en doble escenario (espacio aéreo controlado y ciudad).;filming/imaging;True;True;https://vimeo.com/563753743, https://vimeo.com/605505724, https://vimeo.com/559077158, https://es.linkedin.com/company/topshot-drone-s-l, https://vimeo.com/641477062, https://vimeo.com/571628484, https://vimeo.com/559352429, https://vimeo.com/675391438, https://vimeo.com/559159569, https://vimeo.com/559070911, https://vimeo.com/475829371, https://vimeo.com/475121334, https://vimeo.com/475011581, https://vimeo.com/675393817, https://vimeo.com/475007916, https://vimeo.com/644511597, https://www.facebook.com/TopshotAerialFilming, https://vimeo.com/topshotd, https://vimeo.com/475804242, https://vimeo.com/327046390, https://vimeo.com/567000535, https://www.instagram.com/topshot_drone, https://vimeo.com/586887241, https://vimeo.com/395677086, https://vimeo.com/475793269, https://vimeo.com/341578483, https://vimeo.com/658530349;Barcelona, Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://ideaingenieria.es;https://ideaingenieria.es;IDEA Ingeniería - La ingeniería del futuro en el presente;Calle José María Guinot Galán 5   Edificio Gumbau Center   4ª planta   3B 12003   Castellón de la Plana   Castellón . Valencia UBICACIÓN Carrer de Nicolau Copèrnic   8 46980 Paterna, Avda . Luxemburgo S / N . Edif . Cartagena Plaza   piso 4   Of . 6   Pol . Ind . Cabezo Beaza . 30353   Cartagena   Murcia . Nuestras Oficinas Madrid Madrid UBICACIÓN C / Caleruega, Avda . Luxemburgo S / N . Edif . Cartagena Plaza   piso 4   Of . 6   Pol . Ind . Cabezo Beaza . 30353   Cartagena   Murcia . Comunidad Valenciana Alicante, Plaza Dalias   Edificio Celulosa III   Planta 1   Oficina 9 . 04007   Almería . Granada UBICACIÓN CL Graham Bell 3   2ºA . 18100 Armilla   Granada . Jaén, Calle Santiago Ramón y Cajal 41 1º   Local 10-11-12   Parque Empresarial de Elche . 03203 Elche   Alicante . Castellón UBICACIÓN Calle José María, C / Caleruega 81   Edificio Niza 4ºA 28033   Madrid Murcia UBICACIÓN LLAMAR ( + 34 ) 968 500 805 Avda . Luxemburgo S / N . Edif . Cartagena, . Valencia UBICACIÓN Carrer de Nicolau Copèrnic   8 46980 Paterna   Valencia . Andalucía Almería UBICACIÓN Plaza Dalias, C / Caleruega 81   4A 28033   Madrid Murcia Murcia UBICACIÓN Avda . Luxemburgo S / N . Edif . Cartagena, . 18100 Armilla   Granada . Jaén UBICACIÓN C / Esteban Ramírez Martínez nº2   2E . 23009   Jaén;info@ideaingenieria.es;+34968500805, +34917034404;;IDEA Ingeniería, la Ingeniería del Futuro en el Presente. Ingeniería multidisciplinar con experiencia nacional e internacional, pionera en la Industria 4.0 y especializada en la tecnología BIM, así como en las herramientas de diseño, análisis y simulación más vanguardistas del mercado.  Ese carácter innovador y diferenciador,  es lo que nos impulsa a ser una empresa de referencia. Estamos en una nueva versión de la empresa: IDEA 2.0. ¡Bienvenidos a la 4ª Revolución Industrial con IDEA!;manufacturing, inspection;True;True;https://www.youtube.com/user/ideaingenieria, https://www.instagram.com/ideaingenieria, http://twitter.com/VPP4Islands, https://twitter.com/IDEA_INGENIERIA, https://www.linkedin.com/company/idea-ingenieria, https://www.facebook.com/pages/IDEA_Ingenieria/128013450698535;Valencia, Murcia, Almería, Alicante, Madrid, Jaén;False;True;True;1;text extracted and checked and selected;2022-02-21
https://piafmajorque.es;https://piafmajorque.es;PIAF Majorque - Communauté Francophone de Majorque;;charlotte@ips-inmo.com;04122021, 05012021, 09032021, 01012022, 05112021;G16654477;Plateforme d'Information et d'Accompagnement des Francophones à Majorque;;True;True;https://twitter.com/piaf_majorque, https://www.instagram.com/piafmajorque, https://www.facebook.com/piaf.majorque, https://www.linkedin.com/company/piaf;Huelva, Baleares/Balearic Islands, Navarra/Navarre;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.uavnavigation.com;https://www.uavnavigation.com;UAV Navigation | Cutting-edge Autopilots;Avda Pirineos 7   B11   28703   San Sebastián de los Reyes   Spain;;+34916572723, https://api.whatsapp.com/send?phone=34722448903, +34722448903;;UAV Navigation is a company specialized in the development of professional autopilots and flight control systems used in a wide range of UAVs;training, design, components, manufacturing;True;True;https://www.linkedin.com/company/uav-navigation, https://www.instagram.com/uavnavigation, https://www.youtube.com/channel/UClcO7YWqQq4PN1MjihrXMOw, https://twitter.com/uavnavigation;Madrid;False;True;True;1;text extracted and checked and selected;2001-04-17
https://mainaketopografia.com;https://mainaketopografia.com;Servicios de Topografía para empresas y particulares | Mainake Topografía;Málaga;info@mainaketopografia.com;+34657818421;;servicios de topografía para empresas y particulares;;True;True;https://www.instagram.com/mainaketopografia, https://twitter.com/mainaketopograf, https://www.linkedin.com/company/mainake-estudio-topografico, https://facebook.com/Mainake.Estudio.Topografico;Málaga;True;True;True;1;text extracted and checked and selected;2013-07-17
https://www.ihobbies.es;https://www.ihobbies.es;Modelismo y Radiocontrol - Drones - ihobbies.es;C / Manacor   2 07006 Palma;info@ihobbies.es;34971909797, 971909797, 618328204, 34971554642, 971554642;;Tienda de Modelismo y Radiocontrol  Drones profesionales y sport DJI   Distribuidor para España y Portugal de turbinas JetCat y servos MKS;distributing, sales;True;True;http://www.facebook.com/Ihobbies;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;2022-02-21
https://smartrural.net;https://smartrural.net;SmartRural - SmartRural;C / Francisco de Vitoria   38 bajo   47130   Simancas   Valladolid   España, . Juan de Herrera   16   47151 Boecillo   Valladolid   España, . Juan de Herrera   16 47151 Boecillo   Valladolid   España;info@smartrural.net;+34634562346, +34983049866, +34661833436;B47734181;Agricultura digital y de precisión Digitalizamos el sector Agro y queremos acompañarte en la transformación de tu empresa a Agricultura 4.0 Ver servicios;filming/imaging, components, distributing;True;True;https://www.linkedin.com/in/smartruralagro, https://twitter.com/smart_rural, https://www.facebook.com/smart.rural.3;Valladolid;True;True;True;1;text extracted and checked and selected;2014-10-08
https://tueventodron.com;https://tueventodron.com;tu eVento dron - Grabación de vídeos y fotos para bodas, comuniones y eventos;Calle Trocha   8   1º A 18193 Granada;hola@tueventodron.com;680900549, https://api.whatsapp.com/send?phone=34634807062, https://api.whatsapp.com/send?phone=34680900549, 634807062, 958070635;;Desde tu eVento dron empoderamos tanto a empresas como particulares u organismos públicos, facilitándoles todos los servicios para ayudarles a crecer día a día a través de un marketing audiovisual y fotográfico.;filming/imaging;True;True;https://twitter.com/tueVentodronGr, https://www.instagram.com/tueventodron, https://www.youtube.com/channel/UCEaNoY8VtoTt-c_XOBIhkdw, https://www.facebook.com/TueVentodron;Granada;True;True;True;1;text extracted and checked and selected;2018-02-08
https://escuelacontroldrone.es;https://escuelacontroldrone.es;Inicio;Avenida de España 23 Centro Comercial Zocoslada   28822 Madrid - España;info@escuelacontroldrone.es, controldrone@gmail.com;916729091, 618874262, 2018007270;;control droneservicioscategoría abiertacategoría específicacategoría certificadadji agraspráctico avanzadoradiofonistaoperadora de dronesala fijamanual de operacionesservicios droneplacas identificativas para dronesnoticiascontactocursoscurso asesoríamaster control dronecurso fotografía y video control dronecurso emergencia y seguridad control drone;filming/imaging;True;True;https://twitter.com/controldrone, https://www.facebook.com/Controldrones, https://es.linkedin.com/company/control-drone;Madrid;True;True;True;1;text extracted and checked and selected;2022-02-21
https://droneless.net;https://droneless.net;DRONELESS · Mantenemos su espacio aéreo seguro, libre de Drones.;Av . de la Constitución   99-101   local 2   08860 Castelldefels · Barcelona, Av . de la Constitución   99-101   local 2 08860 Castelldefels · Barcelona, Av . Constitución   99-101   local 2 08860 Castelldefels · Barcelona;info@droneless.net;+34931139519;;doing drone free areas;components, filming/imaging;True;False;https://www.facebook.com/droneless, https://twitter.com/DRONELESS_net, https://www.youtube.com/channel/UCxW9OR0A3338eUo7mQ8pfmQ;Barcelona;False;True;True;1;text extracted and checked and selected;2017-05-22
https://www.sierradrone.es;https://www.sierradrone.es;Contacto - SierraDrone servicios aéreos: producciones audiovisuales con drone;. 11 octubre 2018   7 : 31 Publicado en enero 13   2019 Fotografía aérea en España,   2018 Hoy nos vamos al Monumento de las Secuoyas de Cabezón de la Sal,   2018 Atardecer en Noja;sierradronesa@gmail.com;722113915;;sierradrone servicios aéreos: producciones audiovisuales con drone;filming/imaging;True;True;https://www.facebook.com/sierradronesa, https://www.instagram.com/sierradronesa, https://www.youtube.com/channel/UC-CqWMzKEawymVLeWv-YSnw;Cantabria/Santander;False;True;True;1;text extracted and checked and selected;2022-02-21
https://seadrone.es;https://seadrone.es;Seadrone;. 799593 UBICACIÓN Zona de Pruebas Puerto Marítimo de Canido   36390 Vigo   Pontevedra ( Spain ) Cabo da Pedra   23   36320 Redondela, . Panel 3 Contact SEADRONE Estrada do Lameiro   42   36214 Sárdoma Vigo ( Spain,   36320 Redondela   Pontevedra ( Spain;info@seadrone.es;+34986118012;;Seadrone es una compañía tecnológica especializada en el diseño y desarrollo de barcos no tripulados y sus sistemas asociados. Proyectos de Ingeniería Naval.;design, manufacturing;True;True;;Pontevedra;False;True;True;1;text extracted and checked and selected;2022-02-21
https://geodron-solutions.negocio.site;https://geodron-solutions.negocio.site;Geodron Solutions;Ver más Galería Contactar Contacto Llamar ahora 607 69 56 62 Dirección Cómo llegar La Dorada 2 03540 Alicante España;;203540, 607695662;;Servicios de Drones en  Alicante;;True;True;;Alicante;True;True;True;1;text extracted and checked and selected;2016-10-27
https://uastrainingcenter.com;https://uastrainingcenter.com;CURSO OFICIAL PILOTO UAS STS-ES-01/02 | Certificado AESA-EASA;28001 . Madrid;info@uastrainingcenter.com;+34629870824;;AESA -EASA Curso Piloto UAS Certificado Oficial. Plataforma e-learning, tutor personalizado, horarios flexibles y grupos reducidos. ¡Anímate! desde 250€;training;True;True;;Madrid;True;True;True;1;text extracted and checked and selected;2021-02-25
http://adronepilot.com;http://adronepilot.com;ADRONEPILOT - Adronepilot - Drones, RPAS, UAV, UAS;Glorieta de Ruiz Giménez   4 28015 - Madrid ( Spain;;428015;;Adronepilot is the meeting point for managed and unmanaged Aviation - Drones, RPAS, UAV, UAS;components, training, filming/imaging, sales, maintaining;True;True;https://www.youtube.com/channel/UCxffSxr7o9uaJIq_MijQTTQ, https://www.facebook.com/Adronepilot-622427367804437, https://twitter.com/Luiral, https://www.facebook.com/worldhelicoptersafety, https://plus.google.com/u/0, https://facebook.com/622427367804437, https://www.facebook.com/622427367804437, https://www.facebook.com/622427367804437_2091535877560238, https://www.facebook.com/skyis4all, https://www.facebook.com/622427367804437_2091583000888859;Madrid;True;True;True;1;text extracted and checked and selected;2015-01-19
https://futurizable.com/drones;https://futurizable.com/drones/;Qué es un UAV y por qué van a ser tan importantes en el futuro - Futurizable | Sngular;C / Labastida   1 28034 Madrid   España;;+34917680440;;Importantes empresas tecnológicas como Facebook han visto en los drones una oportunidad para desarrollar nuevos servicios que ayuden a mejorar la experiencia de sus clientes, por ejemplo en este caso se trata de la utilización de un dron gigante llamado Aquila con el que se propone el objetivo de ofrecer conexión a Internet a las […];;True;True;https://www.linkedin.com/company/futurizable, https://www.youtube.com/channel/UCRJodriv3aEGRQRMQeEK1Og/videos, https://twitter.com/futurizable, https://www.facebook.com/futurizable;Madrid;False;True;True;1;text extracted and checked and selected;2016-03-12
https://www.droneuropa.com;https://www.droneuropa.com;El portal del usuario del dron;C / Méndez Álvaro   64 A 28045 - Madrid;;34918437101, 9742019;;Información para pilotos y operadoras de drones nueva reglamentación europea Regalmento 947/2019;training;True;False;;Madrid;False;True;True;1;text extracted and checked and selected;0
https://salmerondrons.smartgo.es;https://salmerondrons.smartgo.es;Salmerondrons Smartgo;. es DIRECCIÓN : CALLE AZORIN 26 03730 JAVEA-XABIA ( Alicante ) España;salmeron@salmerondrons.com;2603730, https://api.whatsapp.com/send?phone=34661936398&text= Bienvenido a nuestra tienda. Deja tu mensaje o consulta y te responderemos a la mayor brevedad posible.&source=&data=, 661936398;;Salmerondrons Smartgo;maintaining, components, training, filming/imaging, distributing, sales;True;True;;Alicante;True;True;True;1;text extracted and checked and selected;2022-02-21
