org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
http://www.extinsrl.it;http://www.extinsrl.it;Pipeline inspection, Welding inspection, NACE inspection South Italy, UAV inspection Italy - EXTIN SRL;Via Lamastella   468 74020 Leporano ( TA )   Italy, Via Endertà   12 74012 Crispiano ( TA )   Italy, Via Lamastella   268 - 74020 Leporano;info@extinsrl.it;02917350734, +390999422489, +393463310646;02917350734;EX.T.IN. SRL performs the surveillance of your suppliers on your behalf by offering worldwide inspection and expediting services. Pipeline inspection, Welding inspection, NACE coating inspection South Italy, NACE inspector South Italy, UAV inspection Italy;inspection;True;True;https://www.youtube.com/channel/UCQq0t42dYl11bFWV7HVR3ow, https://www.linkedin.com/company/ex.t.in.-srl, https://it.linkedin.com/company/ex.t.in.-srl;Taranto;True;True;True;1;text extracted and checked and selected;2012-12-14
http://dronotica.weebly.com;http://dronotica.weebly.com;Dronotica Italia - Aerial Film Technology;Via Capo di Lago snc 03030 - Villa S . Lucia ( FR ) Richiedi Info e Preventivi Name * Primo Ultimo;dronotica@gmail.com;02428980607;02428980607;Società specializzata nella Vendita e Assitenza di DRONI, riprese e montaggio per Enti, società private e privati.;sales, filming/imaging;True;True;http://vimeo.com/user23771042, http://vimeo.com/85474565, https://vimeo.com/158825095, https://vimeo.com/user23771042/videos, https://vimeo.com/129587239, http://vimeo.com/101172906, https://vimeo.com/139749453, https://vimeo.com/user23771042, http://www.youtube.com/rmestaff;Frosinone;False;True;True;1;text extracted and checked and selected;2006-03-29
https://icarodroni.it;https://icarodroni.it;Riprese e Foto Aree con Droni a Pescara in Abruzzo di IcaroDroni;Via Aventino 10 66023 Francavilla al Mare;;3278199405, 085814137;IT02481460695;Società esperta nella tecnologia dei Droni con Video e Immagini Aree sul territorio nazionale con sede a Pescara;filming/imaging;True;False;https://www.facebook.com/icarodroni, https://www.youtube.com/channel/UC56QLW9vCUyFrK8TUEecA9A;Chieti;False;True;True;1;text extracted and checked and selected;2014-04-16
https://www.dronerp.com;https://www.dronerp.com;DronERP : the managing software for your drone business;Via G . Carducci 3   24020 Ranica ( BG ) - Italia;info@dronextreme.eu;+39035362040, +393314760950;;DronERP is a software to easily plan and organize drones company resources. A stand alone software to manage Uav sevice and classic business administration;;True;True;https://www.youtube.com/channel/UC9mrNBc6xSa0nt22_2AKLCA, https://www.linkedin.com/company/dev-software, https://www.facebook.com/devsoftwaresrl;Bergamo;False;True;True;1;text extracted and checked and selected;2019-12-13
https://www.centroformazionevolo.it;https://www.centroformazionevolo.it;Home - Perugia Corso Droni | Centro Formazione Volo Umbria;Via Aldo Palazzeschi   28 06073 Corciano Perugia ( PG ) – Italy, Via Aldo Palazzeschi   28 06073 Corciano Perugia – Italy;info@centroformazionevolo.it;01815730542, +390755159361;01815730542;Il Centro di Formazione Volo è un centro di addestramento autorizzato ENAC.Fornisce corsi ed attestati per piloti di aereomobili e di APR droni;training;True;False;https://www.instagram.com/centroformazionevolo, https://www.youtube.com/channel/UCnKS5-wOUSJj2yzPypp-moA, https://www.facebook.com/centroformazionevolo, https://www.facebook.com/Aeroporto-Eleuteri-Castiglione-del-lago-893587677351792;Arezzo;True;True;True;1;text extracted and checked and selected;2019-05-22
https://airservicecenter.it/it;https://airservicecenter.it/it;Scuola per Elicotteristi Pavia Milano Piacenza - Air Service Center - Servizio Trasporto Materiali e Persone con Elicotteri;;;+393356233327, 3356358570, +390385272117, 01261630188, 3356358848, 3356735346;01261630188;Air Service Center è una scuola di volo per elicotteristi sita in Lombardia, Italia - con istruttori specializzati di elevata esperienza.;training, manufacturing, maintaining, filming/imaging;True;False;https://www.instagram.com/air_service_center, https://www.facebook.com/Air-Service-Center-S%C3%BCdtirol-Alto-Adige-500452206796480;Pisa;False;True;True;1;text extracted and checked and selected;2015-02-24
https://www.aerovision.it;https://www.aerovision.it;Aerovision | Scuola Piloti Droni - Centro Addestramento ENAC | Roma;Via Francesco Morandini   30 Roma 00142   Italia Tel . 06 1211 27000 Lazio – Istituto Tecnico Salvo D’Acquisto Piazza Santa Croce   2 Castel Giuliano   RM 00062   Italy, Via IV Novembre 9 / 11 Ariccia ( Roma ) 00072   Italia Tel . 06 9320433 / 06 9323597 Lazio – IIS De Pinedo Colonna Via Francesco Morandini   30 Roma, Via del Casale di S . Pio V   44 Roma   Italia 00165 Lazio – Castelli Romani Via IV Novembre 9 / 11 Ariccia ( Roma ) 00072   Italia, Via Pitagora n . 4 Palmi   RC 89015 Tel . 096646887 Sicilia – associazione centro studi Agorà Via A . Diaz 43 / D​ Palermo, Via Nizza 32 Martano   LE 73025   Italia Tel . 3275977299 Calabria – Aviosuperficie Sibari Fly Località Contrada, Via Vincenzo Lamaro   25 Roma   RM 00173   Italia Tel . 06 768893 Puglia – SalentoDroni Via Nizza 32 Martano, Contrada Pantano Rotondo SP169 Cassano allo Ionio   CS 87011   Italia Calabria – Palmi, Via A . Diaz 43 / D​ Palermo   PA 90100   Italia, Via Duccio di Buoninsegna   55 – 00142 Roma, Via Duccio Di Buoninsegna   55 00142 Roma, Viale dei Campioni   8 00144 Roma;info@aerovision.it, giovanni.formosa@aerovision.it, loredana.scaffa@aerovision.it;+39065190363, 06768893, 06121127000, 069987464, 3069323597, 3275977299, +393485163194, 096646887, 065190363;12698221004;Corsi per Pilota UAS,Open Category e Specific, autorizzato ENAC. Corsi specializzati. Riprese aeree, montaggio video e servizi per le aziende;training, filming/imaging;True;True;https://www.facebook.com/aerovisionitalia, https://www.instagram.com/aerovision_flying_cameras, https://vimeo.com/aerovisionitalia, https://www.youtube.com/channel/UCw7puQ_kKMrLAl3x1UxQhIg, https://www.linkedin.com/company/aerovision-it;Pavia, Roma, Vibo Valentia, Lecce, Cosenza, Palermo;False;True;True;1;text extracted and checked and selected;2013-06-03
https://www.dronezine.it;https://www.dronezine.it;DronEzine: Tutte le news sul mondo dei Droni, APR, UAV;Via F . Baracca   6 40033 Casalecchio di Reno;associazione@dronezine.it, info@dronezine.it, dronezine@gmx.com;0291387380, 3355621206, 03355621206, 3711470891;03355621206;Notizie sui droni quotidiane e aggiornate. Approfondimenti su regolamento ENAC, recensioni su velivoli a pilotaggio remoto, database operatori riprese aeree.;filming/imaging;True;True;https://www.youtube.com/channel/UC0pykW1lOc8dnp5OWMfVkFg, https://twitter.com/dronezine, https://www.facebook.com/Dronezine, https://twitter.com/DronEzine, https://www.youtube.com/c/DronEzineRivista, https://www.instagram.com/dronezine_magazine;Pistoia;False;True;True;1;text extracted and checked and selected;2013-06-05
https://drones.horusdynamics.com;https://drones.horusdynamics.com;Drones - drones;Via del Guerino 5 / A   24123 Bergamo;;03519900472, 3519900472, 04029350164, 3519900488, 03519900488;04029350164;professional drone and drones services;filming/imaging, inspection, components, design;True;True;https://www.linkedin.com/company/horus-dynamics, https://twitter.com/HorusDynamics, https://www.youtube.com/channel/UCeKzLF87wVbW6cRes--EOOw, https://www.instagram.com/horusdynamics;Bergamo;False;True;True;1;text extracted and checked and selected;2014-12-15
https://www.operatori-apr.it;https://www.operatori-apr.it;Operatori APR | Servizi di lavoro aereo con droni | Operatori droni in Italia | Noleggio droni;Meta, Italia;info@operatori-apr.it;3062003, 3477980548;IT03477980548;Il Portale Operatori APR è dedicato alla committenza di Lavoro Aereo tramite APR (Aeromobili a Pilotaggio Remoto) con riferimento alla Normativa ENAC.Le liste degli Operatori presenti su questo portale serviranno a semplificare la committenza nella ricerca delle Aziende autorizzate suddivise per regioni presenti sul territorio Europeo. Gli Operatori non presenti non possono operare ed effettuare Lavoro Aereo di nessun genere e tipo;renting;True;False;https://twitter.com/OperatoriApr, https://www.facebook.com/Operatori-APR-703689339707869;Napoli;True;True;True;1;text extracted and checked and selected;2014-09-01
https://www.aeroclublugo.it;https://www.aeroclublugo.it;AERO CLUB FRANCESCO BARACCA - Lugo - Ravenna;. Lascia questo campo vuoto se sei umano : 0545 76400 info @ aeroclublugo . it Page Copyright © Copyright 2019 Aero Club Lugo;info@aeroclublugo.it;02167420393, 054576400;75734883328, 02167420393;Benvenuti nel AERO CLUB FRANCESCO BARACCA a Lugo in provincia di Ravenna. Siamo un’associazione sportiva senza scopo di lucro e una scuola di pilotaggio.;maintaining;True;False;https://www.facebook.com/AeCLugo;Barletta-Andria-Trani;False;True;True;1;text extracted and checked and selected;2001-11-12
http://www.keytop.it;http://www.keytop.it;KEYTOP.IT - KEYTOP.IT | Keytop, strumenti per l'ingegneria e topografia - Strumenti topografici per ingegneri e geometri - Gps - Topografia per ingegneri e geometri - Stazioni totali laser - Ancona - Italy;;keytopitalia@keytop.it;00469100424, +390712071141, +390712080243, 02077600423, +393487846123;02077600423;KEYTOP.IT | Keytop, strumenti per l'ingegneria e topografia - Strumenti topografici per ingegneri e geometri - Gps - Topografia per ingegneri e geometri - Stazioni totali laser - Ancona - Italy;components;True;True;;Ancona;False;True;True;1;text extracted and checked and selected;2006-02-09
https://www.horusdynamics.com;https://www.horusdynamics.com;Droni professionali e Servizi con drone | Horus Dynamics;Via del Guerino 5 / A   24123 Bergamo;;3519900472, 04029350164, 3519900488, 03519900472, 03519900488;04029350164, 03519900472, 03519900488;Droni professionali riprese aeree e ispezioni sensori Produzione video termografia e fotogrammetria drone professionale Design e Vendita droni Bergamo;manufacturing, sales, filming/imaging, design;True;True;https://www.linkedin.com/company/horus-dynamics, https://twitter.com/HorusDynamics, https://www.youtube.com/channel/UCeKzLF87wVbW6cRes--EOOw, https://it.pinterest.com/horusdynamics, https://www.instagram.com/horusdynamics;Bergamo;False;True;True;1;text extracted and checked and selected;2014-12-15
https://www.gocamera.it;https://www.gocamera.it;GoCamera | Shop online su Fotografia, Action cam, Droni, Hi-Tech;;esoda-srl@legalmail.it;+390000, 350000, 3275191008, 07661916673;13275191008, 07661916673;L'estate GoCamera è arrivata con un mare di offerte e sconti sulle migliori marche di action cam, droni, fotografia, accessori e video corsi;sales, training, filming/imaging, components;True;True;https://www.instagram.com/gocamera_official, https://www.youtube.com/user/GocameraVideo, https://www.instagram.com/gopro_italia_by_gocamera, https://www.linkedin.com/company/27005959, https://www.facebook.com/GoCamera, https://twitter.com/GoProFanItalia, http://www.youtube.com/user/GocameraVideo;Bolzano-Bozen, Gorizia, Roma;True;True;True;1;text extracted and checked and selected;2011-03-09
http://www.semprebonlux.it;http://www.semprebonlux.it;Semprebon Lux;Via Bolzano   37 - Gardolo di Trento ( TN ) 38121 – Italy, Via Bolzano   37 Gardolo di Trento ( TN ) 38121 – Italy, Via Bolzano   37 – 38121 Trento;info@semprebonlux.it, assistenza@semprebonlux.it, rudy.faitini@semprebonlux.it;0461990152, 01270420225, 0461960632, 02420900223, 0461992093, 337448761, +390461990152, +390461960632;02420900223;bando fornitura apparecchiature ufficio;manufacturing, training, inspection;True;True;https://www.facebook.com/semprebonlux.s.r.l;Vicenza;True;True;True;1;text extracted and checked and selected;2000-05-11
https://www.dronemaster.it;https://www.dronemaster.it;Drone Master - Tecnologia per un nuovo punto di vista;Via Caduti 56 24020 Cene;info@gesrl.biz;035241495, 03701540167, 3701540167;03701540167;“Drone master” nasce come spin off innovativo del gruppo GE SRL;filming/imaging, consultancy;True;True;https://www.instagram.com/_drone__master_, https://www.linkedin.com/in/federico-gotti-7450b01a3, https://www.facebook.com/Dronemaster-101125352049915;Bergamo;False;True;True;1;text extracted and checked and selected;2020-11-26
https://www.jtdrone.com;https://www.jtdrone.com;Riprese Cinematografiche e servizi con droni - JTDRONE.COM;: info @ jtdrone . com JT DRONE TECHNOLOGIES SRL Via Monte Misone 85 Riva del Garda, : info @ jtdrone . com JT Drone Technologies Via Monte Misone 85 – Riva del Garda;info@jtdrone.com;02413910221, +390464557776;02413910221;Jt Drone per le tue riprese cinematografiche con drone. Servizi con droni per eventi, manifestazioni, promozione turistica, video aziendali 4K,;filming/imaging;True;True;https://www.facebook.com/JTDRONESRL, https://www.instagram.com/jtdrone;Verona;False;True;True;1;text extracted and checked and selected;2015-11-03
https://www.sardinia-multirotors.it;https://www.sardinia-multirotors.it;Riprese aeree Sardegna | Droni Sardegna | Vendita e Noleggio Droni;Italia;sardinia.multirotors@tuta.io;02583120908, +393287086564;02583120908;Riprese aeree Sardegna, Rilievi con Drone, Fotogrammetria droni, Ispezioni con droni, Termocamera droni, Rilievi topografici con Droni.;sales, renting, filming/imaging, inspection;True;True;https://it.linkedin.com/in/sardiniamultirotors, https://www.instagram.com/brombofpv;;True;True;True;1;text extracted and checked and selected;2014-08-14
https://www.xcrowd.it;https://www.xcrowd.it;X-Crowd - corsi pilota drone;Via Giovanni Porzio 4   80143 Centro Direzionale   Isola G8   Napoli, Via Giovanni Porzio 4   80143   Napoli, Via Giovanni Porzio   4 80143 Napoli;info@xcrowd.it;08617101210, +393205533684, 0815953019;08617101210;X-Crowd offre corsi di pilotaggio drone a Napoli e in tutta Italia. Ottieni il tuo patentino drone e diventa pilota riconosciuto dall'Enac.;training;True;True;https://www.instagram.com/xcrowdrone, https://www.facebook.com/xcrowdrone;Napoli;True;True;True;1;text extracted and checked and selected;2017-03-07
https://www.lattoneriafrassi.com;https://www.lattoneriafrassi.com;Coperture edili | Fontanella | Bergamo | Lattoneria Frassi;Via Alessandro Volta 264   24056 Fontanella, Via Alessandro Volta 264 24056 Fontanella;info@frassi.com;https://web.whatsapp.com/send?phone=+39 348 3504985, 3593610169, +393483504985, +390363907488, 03593610169;;Attiva dal 1973, Lattoneria Frassi realizza coperture edili in ambito civile, industriale e agricolo: contatta la sede di Fontanella per informazioni;filming/imaging;True;False;https://www.facebook.com/Lattoneria-Frassi-1680027782216125, https://www.youtube.com/channel/UCewYB-yuBvamFvNeWIT4-yA;Bergamo;True;True;True;1;text extracted and checked and selected;2015-10-29
https://www.fantasyland.it;https://www.fantasyland.it;Fantasyland | Leader nel modellismo dal 1960;Via Filippo De Filippi   4 20129 Milano   Italia, Via Filippo De Filippi 4   20129 Milano;;07987170151;07987170151;| Leader nel modellismo dal 1960;components;True;True;;Milano;False;True;True;1;text extracted and checked and selected;1997-12-12
https://www.etrasrl.it;https://www.etrasrl.it;home - ETRA srl;Via Como 19   20037 Paderno Dugnano ( MI ) Tel 02 99048563 - email : info @ etrasrl . it | Credits : Prato;dinocuriale@etrasrl.it, agostinocuriale@etrasrl.it, andreacuriale@etrasrl.it, robertariccioli@etrasrl.it, angelocacia@etrasrl.it, maramonti@etrasrl.it, marcocaregnato@etrasrl.it, etrasrl@legalmail.it, info@etrasrl.it;+390299048563, 0299048563;;ETRA opera da oltre vent'anni nell’ambito dei servizi ambientali per la gestione, alienazione e acquisizione del patrimonio immobiliare pubblico e privato.;consultancy, filming/imaging, inspection;True;True;https://www.instagram.com/etra_srl, https://www.facebook.com/Etra-Srl-1056811277830305;Milano;False;True;True;1;text extracted and checked and selected;2005-07-01
https://difly.it;https://difly.it;DIFLY;Via G . Soglia   12 – 42124 Reggio Emilia ( Italy, Via G . Soglia   12 42124 Reggio Emilia ( Italy;info@difly.it;+393336803743, 02763230352;02763230352;difly, società leader in italia nel settore droni, offre servizi aerei completi ad alto valore aggiunto per aziende ed enti pubblici (con possibilità di accesso gare mepa);maintaining, training, filming/imaging, consultancy, sales, renting, inspection;True;True;"https://www.facebook.com/diflysrl, https://www.instagram.com/diflysrl, https://it.linkedin.com/company/difly-srl, https://it.linkedin.com/company/difly-srl\"";Reggio nell'Emilia""";False;True;True;1;text extracted and checked and selected;;2017-05-18
https://www.bigactions.com;https://www.bigactions.com;BigActions – Sito delle grandi azioni;Via Savona   123 20144 Milano Aosta : Frazione Glaier   6 10144 Valtournenche – Ao- Campo Volo Via Gornate 21040 Morazzone ( Va ) – Italy, Via Savona   123 – 20144 Milano – Italy Aosta : Frazione Glair   6 – 11028 Valtournenche – Ao – Italy, Via Monte Generoso   123 21100 Varese – Italy Uffici : Milano Via Savona   123 20144 Milano Aosta;info@bigactions.com;https://web.whatsapp.com/send?phone=+393458217552, 3321951146, 02557590128, +393458217552, +3903321951146;02557590128;bigactions® by comtec è una società che ti può dare servizi per attività con i droni, quello che possiamo offrire:ispezioni visiveispezioni termografichefotogrammetria con con nuvole di punti precisione centimetrica, linee di livello, 2d/3d, calcolo volumi, calcolo reinterri, eccrestituiamo i dati in diversi formati in base alle richieste dei clienti come:;filming/imaging, renting, training;True;True;https://www.facebook.com/bigactions, https://www.linkedin.com/company/12642202/admin;Torino, Milano;True;True;True;1;text extracted and checked and selected;2013-06-13
https://www.idscorporation.com;https://www.idscorporation.com;High tech integrated solutions and services | IDS Ingegneria dei Sistemi;Via E . Calabresi   24 - Loc . Montacchiello 56121 Pisa - Italy, Via Enrica Calabresi   24 56121 Pisa   Italy, Via Flaminia 1068   00189 Roma Italy;;+16135910500, 390503124201, +820429321555, +551130609364, +390633217431, 01311300, 3905031241, +15147890082, +4401489885807, +39063321711, +16135910981, +820429321557, +4401489584457, +61732055524, 00672210507, +15143980527;00672210507;We offer scalable and interoperable integrated solutions and services in air traffic management and electromagnetic engineering, design and manufacture of aerial and ground unmanned vehicles, development of radar-based safety systems | IDS Ingegneria dei Sistemi;manufacturing, design;True;True;https://www.youtube.com/channel/UCd4-hLqISDWSB1pJnXk8_LQ, https://it.linkedin.com/company/ids-ingegneria-sistemi-spa;Pisa, Roma;False;True;True;1;text extracted and checked and selected;2004-11-24
https://www.puntofotonline.com;https://www.puntofotonline.com;PuntoFotonline – Vendita all'ingrosso di materiale fotografico a fotografi professionisti. Rivenditori in Italia, Napoli e Campania;Via Napoli   49 - 80013 Casalnuovo di Napoli;;+390815223514, 3476943699, 0815223514, 04853791210;04853791210;reflex mirrorless bridge fotocamere istantaneeflash flash da studio illuminatori led accessori per flash controllo remoto per flash obiettivi 7artisans obiettivi canon obiettivi nikon obiettivi fujifilm obiettivi olympus obiettivi panasonic obiettivi samyang obiettivi sigma obiettivi sony obiettivi tamron obiettivi tokina obiettivi zeiss obiettivi viltroxanelli adattatori filtri paraluce tappi copriobiettiviaction camera dji osmo microfoni accessori per microfoni cd e dvd custodie e box cd/dvddroni accessori per droni gimbal accessori per gimbalaccessori per fotocamere alimentatori e caricabatterie impugnature e battery grip monitor tracolleaccessori per studio fotografico discolite portafoto e portatessere biadesivo e dispenser pouches per plastificatrici taglierinecavalletti e treppiedi monopiedi stativi teste per treppiedi accessori per treppiedischede di memoria sd schede di memoria micro sd schede di memoria compact flash lettori memory card lettori cfast pen drive usb box per pendriveborse a fondina borse fotografiche zaini monospalla zaini fotografici trolley fotograficipellicole colore pellicole bianco e nero pellicole per fototessere pellicole istantanee fotocamere monousochioschi fotografici stampanti fotografiche stampanti per fototessere stampanti inkjet scannercarta per stampanti carta per plotter carta per minilab carta a sublimazione prodotti chimici per minilab buste di lavorazione cartucce stampanti cartucce per plotteralbum gadget e photoglobe cornici cornici multiframe album a tasche album per foto istantanee portatessere e portafoto scatole per album e stampeilluminatori e accessori illuminatori led lampadine per fotografiabatterie e pile batterie specialistiche batterie per acustica batterie ricaricabili batterie per fotocamere caricabatterie e batterie ricaricabili caricabatterie universalehard disk pendrive usb cornici digitaliultimi arrivicornici, cornici, cornici album e gadget, cornici multiframe, cornici multiple, legno e colorate, marca, zepzep cornice multiframe melville 4x10x15 nc984cornici, cornici, cornici album e gadget, cornici multiframe, cornici multiple, legno e colorate, marca, zepzep cornice multiframe melville 4x10x15 nc984sku: nc984;distributing, sales, filming/imaging, components;True;True;https://www.facebook.com/puntofotonlinecom, https://www.instagram.com/puntofotonline, https://facebook.com/puntofotonlinecom, https://www.youtube.com/channel/UC_IN79H5TlP73_YBGgKf1Qw;Napoli;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.f-i-d.it;https://www.f-i-d.it;FID - Your Flight Companion;;Info@f-i-d.it;09196030960;09196030960;Fabbrica Italiana Droni nasce come azienda specializzata in servizi e soluzioni ad alta innovazione tecnologica. Siamo specialisti dei Droni.;filming/imaging;True;True;;Gorizia;True;True;True;1;text extracted and checked and selected;2019-04-28
https://air-drone.it;https://air-drone.it;AIRDRONE;Via Roma   33 – 85059 Viggiano;info@air-drone.it;0975386798;;i fondatori di airdrone e tutto il team segue un codice etico e professionale stringente e svolge le proprie attività con l’intento di fornire servizi ad alto valore aggiunto;filming/imaging;True;True;https://www.facebook.com/Airdrone.ita;Potenza;False;True;True;1;text extracted and checked and selected;2014-07-03
https://www.levita.cloud;https://www.levita.cloud;Levita Home - Levita - Web Hosting, registrazione Domini e soluzioni Cloud;Via Monteneri 43   06129   Perugia;info@levita.clou;3398160543, 03398160543, 0759002020;03398160543;Levita srl, a Perugia, è l'azienda leader in umbria nei settori del Web Hosting, Cloud Computing e soluzioni informatiche;training, filming/imaging, inspection, consultancy;True;True;https://www.linkedin.com/company/levita-srl/about, https://www.youtube.com/channel/UCLjedPsAcbtZedkgJqAmz7g, https://www.facebook.com/levita.cloud;Arezzo;False;True;True;1;text extracted and checked and selected;2016-03-17
http://www.dron-e.it;https://dron-e.it/;Dron-e.it | Civil & Industrial Applications with UAVs – drone based solution provider leader in Italy;Viale V . De Filippis   58 88100 Catanzaro - Italy;;+390961770591;;we are able to manage the data collected by drones and other platforms to identify defects in bridges, roads and highways, power lines, photovoltaic systems and oil plants;filming/imaging;True;True;http://twitter.com/emesent, http://twitter.com/GeoWeekExpo, https://www.facebook.com/shop.drone, https://www.instagram.com/dron_e, https://www.linkedin.com/company/dron-e;Catanzaro;False;True;True;1;text extracted and checked and selected;2015-06-18
https://www.fotododici.com;https://www.fotododici.com;Vendita online di materiale fotografico nuovo ed usato, fotocamere digitali, album, accessori e droni – Spedizioni in tutta Italia – Fotododici – IL MERCATO FOTOGRAFICO;Galleria Umberto I   12 - 80132 Napoli;;+39081413247;IT06113510637, 39081413247;Ottica De Cesare, vendita di attrezzature fotografiche nuove e usate a Napoli ed in Campania. I migliori marchi e le ultime novità del settore fotografico. Spedizione in tutta Italia;sales, filming/imaging, components;True;True;https://www.facebook.com/otticadecesare12, https://www.linkedin.com/company/fotododici, https://twitter.com/otticadecesare, https://instagram.com/fotododici;Napoli;False;True;True;1;text extracted and checked and selected;2014-12-10
https://www.droincompany.eu;https://www.droincompany.eu;Droincompany | UAVs & Drone Company | Services and training;. Orvietana Ovest 12 06059 Todi ( PG ) - Italy, Circonvallazione Orvietana Ovest 12 06059 Todi;info@droincompany.eu, droinwk@pec-legal.it;3062003, +390750440066, 03477980548, 3477980548;03477980548, IT03477980548;Una Compagnia aerea di APR che opera in Italia e in Europa riunendo in una unica organizzazione strutturata i migliori professionisti del lavoro aereo...;training;True;True;https://twitter.com/DroinWork, https://www.facebook.com/ServiziDroni;Arezzo;False;True;True;1;text extracted and checked and selected;2022-02-21
http://www.mondialpol.eu;http://www.mondialpol.eu;Mondialpol Security, la tua sicurezza dal 1973 | Home;Via Lombardi   28 92020 Agrigento Alcamo via Tenente Viola   2 91011 Trapani Catania C . so Italia 95127 Catania Messina Piazza Cairoli / Via Giordano Bruno 66 98123 Messina Palermo, Viale Caduti nella Guerra della Liberazione   116 00128 Roma Siracusa C . da Sabuci   snc 96011 Siracusa Trapani Via Dei Mulini   37 91100 Trapani Viterbo via Monte Cervino, . da Turrisi snc 90047 Partinico ( Pa ) Roma Viale Caduti nella Guerra della Liberazione   116 00128 Roma Siracusa, . so Italia   95127 – Catania ROMA Viale Caduti nella Guerra della Liberazione   116 – 00128 Roma, Via Dei Mulini   37 91100 Trapani Viterbo via Monte Cervino   1 01100 Viterbo;info@mondialpol.eu, ufficiorisorseumane@mondialpol.eu;3791100, +390918140416;;Leader nel settore della sicurezza con servizi innovativi, Mondialpol Security Campagna Group è un istituto di vigilanza privata.;;True;True;https://www.linkedin.com/company/71336377/admin, https://www.facebook.com/mondialpol, https://www.youtube.com/channel/UC2aWlS2-gUOiQ6n2FqqSvAA, https://www.instagram.com/mondialpolcampagnagroup;Agrigento, Roma, Trapani;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.aiviewgroup.com;https://www.aiviewgroup.com;AI View Group – UAV technologies and services for the new drone economy;Via Tevere 20 - Rome - 00198 - Italy;info@aiviewgroup.com;56566593;;we offer our clients a complete overview of every stage of drone operations: project workflow implementation, team coordination and equipment management, flight coordination, automated access to controlled airspace and a digital archive to easily access all data and reports;inspection;True;True;https://twitter.com/aiviewgroup, https://www.linkedin.com/company/aibotixitalia, https://www.facebook.com/aiviewgroup, https://it.linkedin.com/in/giorgio-nobby-raganelli-9543b91a, https://it.linkedin.com/in/stefano-gennenzi-b3a53;Roma;False;True;True;1;text extracted and checked and selected;2014-01-09
https://www.vertworx.com;https://www.vertworx.com;California Drone Services: Aerial Photography, Cinematography;. Some examples of our equipment include the Red Scarlet W   Red Dragon   Epic W 8k   Matrice;;3108660318;;Aerial Cinematography Experts;filming/imaging;True;True;;Campobasso;False;True;True;1;text extracted and checked and selected;0
https://www.fly-academy.it;https://www.fly-academy.it;Fly Academy - corsi piloti droni Roma Latina Frosinone;Campo Volo è in Strada del Tavolato   1951 - 04014 Pontinia, Strada del Tavolato   1951 04014 Pontinia;info@fly-academy.it;3385844900, 3355358805;;FLY ACADEMY scuola droni Roma e latina. Corsi a tutti i livelli. Servizi alle aziende, riprese video fino a 8k. Base Sec.CA ENAC 061;training, filming/imaging;True;True;https://www.youtube.com/channel/UC-TdWWntd0vrczmUySPQMjg, https://twitter.com/flyacademy3, https://www.facebook.com/FlyAcademy2020, https://www.instagram.com/flyaca2020;Latina;False;True;True;1;text extracted and checked and selected;2020-07-15
https://www.spaziodrone.it;https://www.spaziodrone.it;SERVIZI DRONE A BRESCIA - Spaziodrone | Dr.One -;. ONE Aerial service di Andrea Mochi 25086 Rezzato ( BS ) - Brescia;info@spaziodrone.it;+393398068681, 03125120984, 3125120984;03125120984;Riprese aeree e servizi tecnici con drone per rilievo, ispezione aerofotogrammetria. Con sede a Brescia, effettuiamo servizi con drone su tutta italia;filming/imaging, inspection;True;False;http://www.facebook.com/droneaerialservice;Brescia;True;True;True;1;text extracted and checked and selected;2014-08-06
https://www.ludicando.it;https://www.ludicando.it;Ludicando | Progettazione aree gioco e sportive;Via Leonardo Da Vinci   8 Triuggio ( MB ) 20844 TELEFONO 0362 91 85 05 SEDE LEGALE Via Martinelli 31 Cinisello Balsamo, Via L . Da Vinci 8 Triuggio ( MB ) 20844 Sede legale Via Martinelli 31 Cinisello Balsamo;info@ludicando.it, ludicando@legalmail.it;06940980961, 0362918505, 036291850571;06940980961;Ci occupiamo della progettazione e realizzazione di aree di gioco attrezzate, pavimentazioni sportive e arredi urbani per gli spazi di aggregazione all’aperto.;;True;True;https://www.instagram.com/ludicandosrl, https://www.linkedin.com/company/ludicando-srl, https://www.facebook.com/Ludicando-srl-128234043854141;Milano;True;True;True;1;text extracted and checked and selected;2010-03-01
https://www.trc-drone.com;https://www.trc-drone.com;TRC_LOCALE – Servizi aerei con drone per aziende;. com Via del Commercio   8 Castelfranco Veneto;info@trc-drone.com;0423763518;;con sede operativa a castelfranco veneto, dal 2019 presenti con servizi di rilievo, ispezione e videoriprese aeree con droni in tutto il territorio del veneto, triveneto e nord-italia;filming/imaging, inspection;True;True;https://www.youtube.com/channel/UC0mlbl0pG0jkaC504BbrXNw, https://www.instagram.com/trcdrone, https://www.facebook.com/TRCDRONE, https://www.linkedin.com/in/lucaturcato;;True;True;True;1;text extracted and checked and selected;2020-08-01
